ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIAY2WJZW1643,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,Rating + 4.6,25,844.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3755-kl/p/N82E16814487545,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.23"" x 4.38""'}, {'Model #': '08G-P5-3755-KL'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJRH4988,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",ASUS,Rating + 4.8,28,895.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3070-ko-rtx3070-o8g-v2-gaming/p/N82E16814126530,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '10.82"" x 5.16""'}, {'Model #': 'KO-RTX3070-O8G-V2-GA'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZV4830,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,Rating + 4.5,169,1689.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/N82E16814487526,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '24G-P5-3987-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEFN68256,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,Rating + 5,2,119.0,Free Shipping,https://www.newegg.com/yeston-rx550-2g-d5-4hdmi/p/27N-0042-000B9,"[{'Core Clock': '1071 MHz'}, {'HDMI': '4 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': 'Yeston RX550-2G D5 4HDMI'}, {'Item #': '9SIAZUEFN68256'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WK031218,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,Rating + 4.5,2,1273.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3090-rtx-3090-ventus-3x-24g-oc-bv/p/N82E16814137721,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.01"" x 4.72""'}, {'Model #': 'RTX 3090 VENTUS 3X 24G OC BV'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEES03131,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot VGA+HDMI+DVI-D graphics card of Desktop,yeston,,,99.0,Free Shipping,https://www.newegg.com/yeston-rx550-4g-d5-lp-xl2/p/27N-0042-00086,"[{'Core Clock': '1183 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RX550-4G D5 LP XL2'}, {'Item #': '9SIAZUEES03131'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJ1V6503,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,389.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00076,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RTX3060TI-8G D6 GA'}, {'Item #': '9SIAZUEJ1V6503'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJC49634,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,Rating + 5,2,429.0,Free Shipping,https://www.newegg.com/yeston-radeon-rx-6700-xt-rx6700xt12gd6-ya/p/27N-0042-000G6,"[{'Core Clock': '2495MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RX6750XT-12G D6'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJRH3383,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,Rating + 4.7,75,624.57,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307tvision-oc-8g/p/N82E16814932442,"[{'Core Clock': '1830 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N307TVISION OC-8G'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXGEF8521,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,Rating + 4.6,103,1349.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-tuf-rtx3090-o24g-gaming/p/N82E16814126454,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'TUF-RTX3090-O24G-GAM'}, {'Return Policy': 'View Return Policy'}]"
9SIAPNMJTK0961,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",ZOTAC,Rating + 5,3,432.99,$8.60 Shipping,https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600f-10p/p/1FT-000M-00376,"[{'Core Clock': '1320 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'ZT-A30600F-10P'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXJKG9698,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card,ASUS,Rating + 5,9,791.88,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3080-tuf-rtx3080-10g-gaming/p/N82E16814126453,"[{'Core Clock': '1440 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'TUF-RTX3080-10G-GAMI'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEFNF3560,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,Rating + 3,4,169.0,Free Shipping,https://www.newegg.com/yeston-geforce-gt-730-gt730-4g-4hdmi-ga/p/1FT-007N-00039,"[{'Core Clock': '993 MHz'}, {'Max Resolution': '4096 x 2160'}, {'HDMI': '4 x HDMI'}, {'Slot Width': 'Single Slot'}, {'Model #': 'Yeston GT730-4G 4HDMI GA'}, {'Item #': '9SIAZUEFNF3560'}, {'Return Policy': 'View Return Policy'}]"
9SIBKMGJXS7617,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX WB-24GD Video Card",GIGABYTE,Rating + 3.8,23,1657.86,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorusx-wb-24gd/p/N82E16814932386,"[{'Core Clock': '1785 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)'}, {'Card Dimensions (L x H)': '9.92"" x 6.42""'}, {'Model #': 'GV-N3090AORUSXWB24GD'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJMR1012,Yeston GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 5,2,1099.0,Free Shipping,https://www.newegg.com/yeston-rtx-4080-16g-d6-ya/p/1FT-007N-00082,"[{'Core Clock': '2310MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort'}, {'HDMI': '3 x HDMI'}, {'Model #': 'RTX4070Ti - 12G D6X Sugar YA'}, {'Item #': '9SIAZUEJMR1012'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVJMG9454,MSI Gaming (MSI) Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,,,1352.99,$49.99 Shipping,https://www.newegg.com/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/27N-0023-001Z0,"[{'Core Clock': '2300 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX 7900 XTX 24GB'}, {'Return Policy': 'View Return Policy'}]"
9SIA12KJHY9624,BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,Rating + 5,2,795.0,Free Shipping,https://www.newegg.com/biostar-rx7900xt/p/27N-002J-00025,"[{'DisplayPort': '2 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'RX7900XT'}, {'Part Number': 'VA7906XE00'}, {'Model #': 'VA7906XE00'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGH7E2104,"EVGA GeForce RTX 2070 Black GAMING, 08G-P4-1071-KR, 8GB GDDR6, Dual HDB Fans",EVGA,Rating + 4.3,43,675.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2070-08g-p4-1071-kr/p/N82E16814487413,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '08G-P4-1071-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUN9408,MSI Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R7850 Twin Frozr 2GD5/OC,MSI,Rating + 4.1,202,320.0,Free Shipping,https://www.newegg.com/msi-radeon-hd-7850-r7850-twin-frozr-2gd5-oc/p/N82E16814127663,"[{'Core Clock': '900 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'R7850TwinFroz2GD5/OC'}, {'Item #': '9SIB1PGJUN9408'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1706,ZOTAC AMP Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ZT-A30810F-10P,ZOTAC,Rating + 4.5,35,1143.74,Free Shipping,https://www.newegg.com/zotac-zt-a30810f-10p/p/N82E16814500515,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.50"" x 5.20""'}, {'Model #': 'ZT-A30810F-10P'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1619,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,Rating + 4.7,227,653.98,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3657-kr/p/N82E16814487539,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.94"" x 4.33""'}, {'Model #': '12G-P5-3657-KR'}, {'Return Policy': 'View Return Policy'}]"
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.8,31,429.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tvision-oc-8gd/p/N82E16814932454,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TVISION OC-8G'}, {'Item #': 'N82E16814932454'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAYTVK057296,MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 VENTUS 2X BLACK 8G OC,MSI,,,339.98,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-4060-rtx-4060-ventus-2x-black-8g-oc/p/N82E16814137804,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 VENTUS 2X BLACK 8G OC'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJRH3382,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 3X 8G OC LHR,MSI,Rating + 4.9,19,515.8,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-8g-oc-lhr/p/N82E16814137669,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RTX307Ventus3X8OCLHR'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJRH4153,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,Rating + 4.6,68,668.47,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/N82E16814137665,"[{'Core Clock': 'EXTREME Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RTX3070TiSUPRIMX8G'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVFU57341,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,Rating + 4.8,45,429.98,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-v2/p/N82E16814126521,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '10.56"" x 5.35""'}, {'Model #': 'DUAL-RTX3060TI-O8G-V'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJJP0767,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,Rating + 4.8,43,322.49,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-2060-g2060vgp12c/p/N82E16814137719,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '9.09"" x 5.04""'}, {'Model #': 'RTX 2060 VENTUS GP 12G OC'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVGZS4190,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,Rating + 4.8,101,286.8,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496,"[{'Core Clock': '1822 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3050GAMING OC-8GD'}, {'Return Policy': 'View Return Policy'}]"
1FT-000M-003G2,"ZOTAC GAMING GeForce RTX 3060 Ti GDDR6X Twin Edge OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, ZT-A30620H-10P",ZOTAC,,,359.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4070-ti-rtx-4070ti-12gb-x-gaming-oc-white/p/1FT-000M-003G2,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'ZT-A30620H-10P'}, {'Item #': '1FT-000M-003G2'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB601JAD8984,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,Rating + 5,3,184.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00027,"[{'Model #': '1660tqch'}, {'Item #': '9SIB601JAD8984'}, {'Return Policy': 'View Return Policy'}]"
9SIAMFBJAA9142,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,ZOTAC,Rating + 4.3,49,79.99,Free Shipping,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/N82E16814500368,"[{'Core Clock': '902 MHz'}, {'Max Resolution': '2560 x 1600 (120 Hz) (DL-DVI)\n4K (30 Hz) (HDMI)'}, {'DVI': '1 x DL-DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'ZT-71115-20L'}, {'Return Policy': 'View Return Policy'}]"
9SIAPNMJVT0267,"ZOTAC GAMING GeForce RTX 3070 AMP Holo LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30700F-10PLHR",ZOTAC,,,450.0,$8.68 Shipping,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700f-10plhr/p/1FT-000M-003A1,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.50"" x 5.60""'}, {'Model #': 'ZT-A30700F-10PLHR'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJX13461,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,Rating + 4.8,27,170.2,$49.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4g/p/N82E16814126321,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'DUAL-GTX1650-O4G'}, {'Return Policy': 'View Return Policy'}]"
9SIB86XJX86665,"51RISC AMD Radeon RX 6700 10GB Gaming Graphics Card with CORE 160-Bit GDDR6, AMD RDNA 2 Video card GPU",51Risc,,,249.0,Free Shipping,https://www.newegg.com/p/27N-0081-00022,"[{'GPU Series': 'AMD Radeon RX 6000 Series'}, {'Cooler': 'Double Fans'}, {'Model #': 'PLAMDRX670010GB'}, {'Item #': '9SIB86XJX86665'}, {'Return Policy': 'View Return Policy'}]"
9SIA0ZXJPM6480,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",Rating + 5,2,434.91,Special Shipping,https://www.newegg.com/pny-geforce-rtx-3060-ti-vcg3060t8ldfbpb1/p/N82E16814133846,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG3060T8LDFBPB1'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXJYT8613,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4080 16GB GAMING X TRIO WHITE,MSI,Rating + 4.7,3,1543.97,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio-white/p/N82E16814137784,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4080 16GB GAMING X TRIO WHITE'}, {'Return Policy': 'View Return Policy'}]"
9SIAD7HJSR3546,PNY VERTO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card VCG409024TFXXPB1,"PNY Technologies, Inc.",Rating + 5,2,1901.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4090-vcg409024tfxxpb1/p/N82E16814133841,"[{'Core Clock': '2235 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG409024TFXXPB1'}, {'Return Policy': 'View Return Policy'}]"
14-133-844,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",Rating + 4.4,8,1179.99,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4080-vcg408016tfxxpb1-o/p/N82E16814133844,"[{'Core Clock': '2205 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG408016TFXXPB1-O'}, {'Item #': 'N82E16814133844'}, {'Return Policy': '15/30 Return Policy'}]"
9SIAYE8JRZ7036,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 AERO ITX 8G OC,MSI,Rating + 4.8,5,298.79,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-aero-itx-8g-oc/p/N82E16814137729,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '6.77"" x 4.92""'}, {'Model #': 'RTX 3050 AERO ITX 8G OC'}, {'Return Policy': 'View Return Policy'}]"
9SIA1K6JKA5241,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,Rating + 4.7,97,997.2,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-ocf-16g/p/N82E16814930073,"[{'Core Clock': 'GPU Clock P BIOS'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6950XT OCF 16G'}, {'Item #': '9SIA1K6JKA5241'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXFSV1208,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,,,534.99,Free Shipping,https://www.newegg.com/p/1FT-000A-002M7,"[{'Model #': 'XRL-44'}, {'Item #': '9SIAPMXFSV1208'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJF0730,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti LIGHTNING,MSI,Rating + 5,1,1079.0,Free Shipping,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-lightning/p/N82E16814137453,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '12.91"" x 5.63""'}, {'Model #': 'RTX 2080 Ti LIGHTNG'}, {'Return Policy': 'View Return Policy'}]"
9SIA24GJU06838,PNY GeForce RTX 4070 12GB VERTO Dual Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",Rating + 4.8,5,690.91,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4070-vcg407012dfxpb1/p/N82E16814133855,"[{'Core Clock': '1920'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG407012DFXPB1'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEJ4U5241,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,339.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3060-rtx3060-12g-d6-ma/p/1FT-007N-00077,"[{'Core Clock': '1320MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RTX3060-12G D6 MA'}, {'Item #': '9SIAZUEJ4U5241'}, {'Return Policy': 'View Return Policy'}]"
9SIAZUEGVJ4859,Yeston Radeon RX 6600 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP+1*HDMI-compatible  graphics card,yeston,Rating + 5,2,249.0,Free Shipping,https://www.newegg.com/yeston-radeon-rx-6600-xt-rx6600xt-8g-d6-ga/p/27N-0042-000F3,"[{'Core Clock': '2044MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'Yeston RX6600-8G D6 GB'}, {'Item #': '9SIAZUEGVJ4859'}, {'Return Policy': 'View Return Policy'}]"
9SIAPNMJTK0856,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,Rating + 4.8,75,550.0,$8.68 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-z-trio-lhr/p/N82E16814137670,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.72"" x 5.51""'}, {'Model #': 'RTX 3070 GAMING Z TRIO LHR'}, {'Return Policy': 'View Return Policy'}]"
