ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIADFRJBB4765,716521-001 717219-001 AMD ATI Radeon HD8490 1GB DDR3 DVI Displayport Video Card PCI-EXPRESS Video Cards - OEM,AMD,,,39.99,Free Shipping,https://www.newegg.com/p/27N-0018-000H3,"[{'Model #': '716521-001'}, {'Item #': '9SIADFRJBB4765'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9303,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Eyefinity 6 Edition Video Card AX7870 2GBD5-6D,PowerColor,Rating + 3.1,8,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ghz-edition-ax7870-2gbd5-6d/p/N82E16814131474,"[{'Core Clock': '1000 MHz'}, {'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '6 x Mini DisplayPort'}, {'Card Dimensions (L x H)': '9.06"" x 4.61"" x 1.5""'}, {'Model #': 'AX7870 2GBD5-6D'}, {'Item #': '9SIB1PGJUN9303'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9423,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support Video Card AX7850 2GBD5-DHEV2,PowerColor,Rating + 3.8,41,320.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7850-ax7850-2gbd5-dhev2/p/N82E16814131562,"[{'Core Clock': '860MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX7850 2GBD5-DHEV2'}, {'Item #': '9SIB1PGJUN9423'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUR0596,PowerColor Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card AX6970 2GBD5-2DHE,PowerColor,Rating + 3.9,55,325.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-6970-ax6970-2gbd5-2dhe/p/N82E16814131578,"[{'Core Clock': '880 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI-D\r\n1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX6970 2GBD5-2DHE'}, {'Item #': '9SIB1PGJUR0596'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJPH0208,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,Rating + 5,5,1590.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-00690,"[{'Model #': 'LHR-14'}, {'Item #': '9SIB1PGJPH0208'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJVD5944,PowerColor Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7970 3GBD5-2DHV3,PowerColor,Rating + 3.2,31,498.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7970-ax7970-3gbd5-2dhv3/p/N82E16814131468,"[{'Core Clock': '925 MHz'}, {'Max Resolution': '4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': 'AX7970 3GBD5-2DHV3'}, {'Item #': '9SIB1PGJVD5944'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUP9010,PowerColor TurboDuo Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280 3GBD5-T2DHE/OC,PowerColor,Rating + 4,76,279.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280-axr9-280-3gbd5-t2dhe-oc/p/N82E16814131570,"[{'Core Clock': '855 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AXR9 280 3GBD5-T2DHE'}, {'Item #': '9SIB1PGJUP9010'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGFBY2562,PowerColor RED DRAGON Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-2D2HD/OC,PowerColor,Rating + 4.2,71,585.0,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-2d2hd-oc/p/N82E16814131740,"[{'Core Clock': '1177 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Model #': 'VEGA56HBM2-2D2HD/OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9309,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AX7870 2GBD5-2DHV2E/OC,PowerColor,Rating + 5,2,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ghz-edition-ax7870-2gbd5-2dhv2e-oc/p/N82E16814131661,"[{'Core Clock': '1030MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL DVI-I\r\n1 x SL DVI-D'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX7870 2GBD5-2DHV2E/'}, {'Item #': '9SIB1PGJUN9309'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJRR4679,NVIDIA ASUS ROG Strix GeForce RTX 3080 Ti 12G OC Graphics Card (ROG-STRIX-RTX3080TI-O12G-GAMING),ASUS,,,1380.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-006E3,"[{'Model #': 'ASUS ROG-STRIX-RTX3080TI-O12G-GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9297,PowerColor PCS+ Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7870 2GBD5-2DHPP,PowerColor,Rating + 3.8,12,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ghz-edition-ax7870-2gbd5-2dhpp/p/N82E16814131466,"[{'Core Clock': '1100 MHz'}, {'Max Resolution': '4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': 'AX7870 2GBD5-2DHPP'}, {'Item #': '9SIB1PGJUN9297'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUR0440,PowerColor PCS+ Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXR9 390X 8GBD5-PPDHE,PowerColor,Rating + 4.7,3,449.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-390x-axr9-390x-8gbd5-ppdhe/p/N82E16814131671,"[{'Core Clock': '1060 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DL DVI-D'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AXR9 390X 8GBD5-PPDH'}, {'Item #': '9SIB1PGJUR0440'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUP9027,PowerColor TurboDuo Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280 3GBD5-T2DHV2E/OC,PowerColor,Rating + 5,3,279.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280-axr9-280-3gbd5-t2dhv2e-oc/p/N82E16814131666,"[{'Core Clock': '855MHz (up to 960MHz with boost)'}, {'Max Resolution': 'VGA'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL DVI-I'}, {'Model #': 'AXR9 280 3GBD5-T2DHV'}, {'Item #': '9SIB1PGJUP9027'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIBMWJJXM9529,ASUS ROG Strix Radeon RX 580 O8G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card with RGB Lighting (ROG-STRIX-RX580-O8G-GAMING),ASUS,Rating + 4.5,70,335.1,$49.99 Shipping,https://www.newegg.com/asus-radeon-rx-580-rog-strix-rx580-o8g-gaming/p/N82E16814126193,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'HDMI': '2 x HDMI 2.0b'}, {'Model #': 'ROG-STRIX-RX580-O8G-'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUP8319,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AXR9 280X 3GBD5-DHE,PowerColor,Rating + 3.6,14,285.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-dhe/p/N82E16814131512,"[{'Core Clock': '850 MHz'}, {'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DL DVI-I, 1 x SL DVI-D'}, {'Model #': 'AXR9 280X 3GBD5-DHE'}, {'Item #': '9SIB1PGJUP8319'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIBMWJJW81758,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,Rating + 4.6,21,590.79,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-x-8g/p/N82E16814137620,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '13.19"" x 5.51""'}, {'Model #': 'RTX 3070 SUPRIM X 8G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJT65453,XFX Speedster QICK319 RX 6800 Black Edition Gaming Graphics Card with 16GB GDDR6,XFX,,,1059.0,Free Shipping,https://www.newegg.com/p/27N-0002-000U7,"[{'Model #': 'QICK319  6800'}, {'Item #': '9SIB1PGJT65453'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJVR4046,PowerColor Radeon R9 Nano AXR9 NANO 4GBHBM-DH 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support ATX Video Card,PowerColor,Rating + 4.6,7,499.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-nano-axr9-nano-4gbhbm-dh/p/N82E16814131679,"[{'Core Clock': '1000 MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'AXR9 NANO 4GBHBM-DH'}, {'Item #': '9SIB1PGJVR4046'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9417,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support ATX Video Card AX7850 2GBD5-DHE/OC,PowerColor,,,320.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7850-ax7850-2gbd5-dhe-oc/p/N82E16814131659,"[{'Core Clock': '910MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DL DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX7850 2GBD5-DHE/OC'}, {'Item #': '9SIB1PGJUN9417'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUP8543,PowerColor TurboDuo Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support ATX OC V2 Video Card AXR9 280X 3GBD5-T2DHV2E/OC,PowerColor,Rating + 3.8,49,285.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-t2dhv2e-oc/p/N82E16814131533,"[{'Core Clock': '880 MHz'}, {'Max Resolution': 'VGA'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL DVI-I'}, {'Model #': 'AXR9 280X 3GBD5-T2DH'}, {'Item #': '9SIB1PGJUP8543'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUN9291,"PowerColor DEVIL Radeon HD 7870 2GB 256-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card, AX7870 2GBD5-A2DH",PowerColor,Rating + 5,5,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ax7870-2gbd5-a2dh/p/N82E16814131501,"[{'Core Clock': '1100 MHz'}, {'Max Resolution': 'VGA'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL-DVI-I\r\n1 x SL-DVI-D'}, {'Model #': 'AX7870 2GBD5-A2DH'}, {'Item #': '9SIB1PGJUN9291'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIAY2WJZY7087,ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR,ZOTAC,Rating + 4.8,12,1182.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3080-zt-a30800j-10plhr/p/N82E16814500520,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.50"" x 4.75""'}, {'Model #': 'ZT-A30800J-10PLHR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGJUP8724,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280X 3GBD5-2DHE/OC,PowerColor,Rating + 1.7,19,285.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-2dhe-oc/p/N82E16814131607,"[{'Core Clock': '880 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AXR9 280X 3GBD5-2DHE'}, {'Item #': '9SIB1PGJUP8724'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIB1PGFC00242,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan) 6GB, 06G-P4-6163-KR, GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches Video Graphics Card",EVGA,,,489.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/1FT-001K-002M2,"[{'Core Clock': '1607 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'sdar78h'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-46
9SIAYE8JSS2405,"MSI GeForce RTX 4070 Ti GAMING X TRIO 12G Video Card,12GB 192-bit GDDR6X,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,1115.91,Free Shipping,https://www.newegg.com/p/1FT-0009-00AP7,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Card Dimensions (L x H)': '337 x 140 mm'}, {'Model #': 'MSI RTX 4070 Ti GAMING X TRIO 12G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIBDCAK061119,Leadtek NVIDIA RTX 4000 SFF Ada Generation Workstation Graphics Card Video Card,"PNY Technologies, Inc.",,,2799.0,Free Shipping,https://www.newegg.com/p/1FT-000P-005X3,"[{'Model #': 'RTX 4000 SFF Ada'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAY2WJZY7096,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KR, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,Rating + 4.8,112,699.98,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kr/p/N82E16814487532,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '08G-P5-3767-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBW6777,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,Free Shipping,https://www.newegg.com/p/1FT-0004-00175,"[{'Model #': '600_24'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFC02054,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,Free Shipping,https://www.newegg.com/nvidia-600/p/1FT-0004-00176,"[{'Package Contents': 'Video card, driver CD'}, {'Model #': '600-25'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBX3293,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x1 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X1-DVI-PB","PNY Technologies, Inc.",,,125.0,Free Shipping,https://www.newegg.com/p/1FT-000P-001P2,"[{'Model #': '0017-7C0023BJ9H4'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAH8WJKU3816,"EVGA GeForce GTX 980 Ti 06G-P4-5998-KR 6GB K|NGP|N w/ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card",EVGA,Rating + 4.9,8,1056.82,Free Shipping,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-5998-kr/p/N82E16814487163,"[{'Core Clock': '1203 MHz'}, {'Max Resolution': 'Analog'}, {'DisplayPort': '3 x DisplayPort 1.2'}, {'DVI': '1 x Dual-link DVI-I'}, {'Model #': '06G-P4-5998-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGH891014,HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM,AMD,,,148.0,Free Shipping,https://www.newegg.com/p/27N-0018-000A0,"[{'Model #': '703478-001'}, {'Item #': '9SIB1PGH891014'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJEA0462,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,,1079.0,Free Shipping,https://www.newegg.com/p/1FT-0004-006Y3,"[{'Model #': 'shoudong12'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIANMWDVF4999,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,,,24.99,Free Shipping,https://www.newegg.com/p/1B4-0016-065B1,"[{'Model #': 'FM664'}, {'Item #': '9SIANMWDVF4999'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBW2840,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,,1079.0,Free Shipping,https://www.newegg.com/p/1FT-0004-002U2,"[{'Core Clock': '1.35 GHz'}, {'Max Resolution': '7680x4320'}, {'DisplayPort': 'Yes'}, {'HDMI': 'HDMI 2.0b'}, {'Model #': 'B07LC1L4RJ'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJK54548,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000,NVIDIA,,,849.0,Free Shipping,https://www.newegg.com/nvidia-geforce-rtx-3070-founders-edition/p/1FT-0004-007U3,"[{'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'OpenGL': 'OpenGL 4.6'}, {'Model #': 'NVIDIA GeForce RTX 3070 Founders Edition'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBW9586,PNY Technologies NVIDIA Quadro K4200 Professional Graphics Card,"PNY Technologies, Inc.",,,153.0,Free Shipping,https://www.newegg.com/p/27N-000N-00041,"[{'Model #': 'PNVCQK4200PB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIBMWJJW81748,ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,Rating + 5,1,619.09,$49.99 Shipping,https://www.newegg.com/p/1FT-000Y-00664,"[{'Model #': '90YV0GY0-M0NA00'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBX5529,Nvidia Tesla K10 8GB GDDR5 GK104 Kepler Dual GPU Graphics Processing Unit,NVIDIA,,,196.0,Free Shipping,https://www.newegg.com/p/1FT-0004-00104,"[{'Model #': 'K10'}, {'Item #': '9SIB1PGFBX5529'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAUNCK0V9780,"ASUS AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,,,1049.99,$49.99 Shipping,https://www.newegg.com/p/27N-000M-001V3,"[{'Model #': 'B-AMD RX 6950 XT'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGFBY6994,PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB,"PNY Technologies, Inc.",,,198.0,Free Shipping,https://www.newegg.com/p/1FT-000P-003P6,"[{'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Memory Interface': '128-Bit'}, {'OpenGL': 'OpenGL 4.5'}, {'Model #': '085A0349590489'}, {'Item #': '9SIB1PGFBY6994'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJ9P5853,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,1410.0,Free Shipping,https://www.newegg.com/p/1FT-001K-00F55,"[{'Model #': 'EVGA 12G-P5-4877-KL'}, {'Item #': '9SIB1PGJ9P5853'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJNH1790,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort,NVIDIA,,,349.0,Free Shipping,https://www.newegg.com/p/1FT-0004-007T9,"[{'Model #': 'VCNT600-PB__'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIAPMXJU97250,"ASUS ROG STRIX RTX 3080 O10G GUNDAM Video Card,10GB 320-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,1059.99,Free Shipping,https://www.newegg.com/p/1FT-000Y-008S4,"[{'Cooler': 'Triple Fans'}, {'Model #': 'ROG-STRIX-RTX3080-010G-GUNDAM'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGJPF7483,"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort",MSI,,,1925.0,Free Shipping,https://www.newegg.com/p/1FT-0009-00AE3,"[{'Model #': 'G309TGXT24__'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
9SIB1PGG1Y2674,GIGABYTE GeForce RTX 2070 SUPER GAMING OC 3X WHITE DirectX 12 GV-N207SGAMINGOC WHITE-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,,,,749.0,Free Shipping,https://www.newegg.com/gigabyte-gv-n207sgamingoc-white-8gd/p/1FT-00A9-00006,"[{'Core Clock': '1815 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GVN207SGAMINGOCWHI'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-47
